COD_CLIENTE;DES_CLIENTE;INDIRIZZO;CAP;CITY;PROVINCIA;TELEFONO;FAX;EMAIL;LINEA_CLIENTE;AREA;COD_AGENTE;AGENTE;GAMBE_FLG;NASO_FLG;INTESTINO_FLG;STOMACO_FLG;GOLA_FLG;COD_SUBENTRATO;COD_MICROBRICK;DESC_MICROBRICK;DESC_MICROAREE
36965;LIBERTI;VIA ANTONIO BIANCO 120;80022;ARZANO;NA;_0815733585               ;_+390815733585;farmacia.liberti@libero.it;Observe;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;0;0700603;NAPOLI 0603;NAPOLI 06
36968;FINELLI;VIA GRANDI 1;80040;S SEBASTIANO AL VESUVIO;NA;_0817712836               ;_+390817713413;farmacia.finelli@tiscali.it;Build;P;P04;Antonio Pisani;1,000000;1,000000;0,000000;1,000000;0,000000;31098;0701101;NAPOLI 1101;NAPOLI 11
36969;QUARANTA;VIA BELVEDERE 91;84091;BATTIPAGLIA;SA;_0828672480               ;_+390828672480;;Maintain;P;P02;Vito Benincasa;0,000000;0,000000;0,000000;0,000000;0,000000;31422;0720801;SALERNO 0801;SALERNO 08
36976;EREDI FELICIANTONIO;VIA LITORANEA 54;80059;TORRE DEL GRECO;NA;_0818475868               ;_+390818475868;farmacialourdes@alice.it;Observe;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;33448;0701204;NAPOLI 1204;NAPOLI 12
36984;PASANISI;VIA DELLE AZZORRE 304;00135;OSTIA LIDO;RM;_0656030124               ;_+39065672832;pasagia@tin.it;Defend;M;M04;Valerio Medici;1,000000;1,000000;1,000000;1,000000;1,000000;16978;0591305;ROMA 1305;ROMA 13
36986;LAGO;VIA S.DONATO 2;35013;CITTADELLA;PD;_0499404447               ;_+390499481660;emanuelalago@witcom.com;Defend;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;0;0280102;PADOVA 0102;PADOVA 01
36989;SOZZI;VIA ROMA 9;21010;FERNO;VA;_0331240070               ;_+390331728739;farmaciasozzi@libero.it;Build;F;F24;Davide Jula;1,000000;1,000000;1,000000;1,000000;1,000000;27799;0120603;VARESE 0603;VARESE 06
36990;EREDI SERENA DR. LEO;VIA MARCHISIELLO 28;06034;FOLIGNO;PG;_0742354852               ;_+390742354852;farm.serena@libero.it;Build;M;M33;Stefano Maltinti;1,000000;1,000000;1,000000;1,000000;1,000000;22261;0510501;PERUGIA 0501;PERUGIA 05
36992;COMUNALE VILLAFRANCA S.R.L.;VIA PONTEROTTO 50;35010;VILLAFRANCA PADOVANA;PD;_0499075088               ;_+390499079244;info@farmacom-villafranca.it;Maintain;H;H32;Roberta Cammisa;1,000000;0,000000;1,000000;1,000000;1,000000;0;0280104;PADOVA 0104;PADOVA 01
36999;DEL PIANETA S.N.C.;GALL.VIALARGA 33 ANG. GAZZONI;40138;BOLOGNA;BO;_051530182                ;_+390516022651;farmaciadelpianeta@gmail.com;Maintain;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4537;0380906;BOLOGNA 0906;BOLOGNA 09
37004;D'ANNA;C.SO VITTORIO EMANUELE 516;90039;VILLABATE;PA;_091490163                ;_+390916140077;;Maintain;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;10006;0841405;PALERMO 1405;PALERMO 14
37005;DUE MADONNE S.N.C.;VIA RADICI IN PIANO 115;41049;SASSUOLO;MO;_0536802225               ;_+390536802225;;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4702;0370401;MODENA 0401;MODENA 04
37016;CALMAGGIORE;VIA CAMALGGIORE;31100;TREVISO;TV;_0422545763               ;_+390422545763;farmacia.calmaggiore@libero.it;Build;K;K05;Gianluca Antiga;0,000000;0,000000;0,000000;0,000000;0,000000;0;0260101;TREVISO 0101;TREVISO 01
37023;MAGNABOSCO;RIVIERA BERICA 405;36100;VICENZA;VI;_0444530398               ;_+390444240365;farmaciamagnabosco@virgilio.it;Defend;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;27208;0240805;VICENZA 0805;VICENZA 08
37025;DAL ZOTTO;VIA PONTE 2 LISIERA;36050;BOLZANO VICENTINO;VI;_0444356024               ;_+390444356024;;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;3885;0240404;VICENZA 0404;VICENZA 04
37029;FLORIDI;VIA MASSETANA 74;53010;ROSIA;SI;_0577345008               ;_+390577345008;;Observe;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;5545;0490204;SIENA 0204;SIENA 02
37037;SACRO CUORE S.N.C.;P.ZA DI CAMPOREALE 78;90138;PALERMO;PA;_091214137                ;_+39091214137;;Maintain;P;P32;Pierludovico Marsala;1,000000;1,000000;0,000000;1,000000;1,000000;10019;0841101;PALERMO 1101;PALERMO 11
37042;BORGHESIO S.N.C.;C.SO CAVOUR 45;10092;BEINASCO;TO;_0113498306               ;_+390113498306;farmaciaborghesio@libero.it;Build;F;F34;Andrea Nerino Arrigo Neri;1,000000;1,000000;1,000000;1,000000;1,000000;383;0013401;TORINO 3401;TORINO 34
37046;LUCATELLO;VIA VITTORIO EMANUELE 1;35010;S. PIETRO IN GU';PD;_0495991100               ;_+390499459168;farmacia_lucatello@libero.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;3121;0280102;PADOVA 0102;PADOVA 01
37051;ORMEA S.N.C.;VIA SALARIA 84/86;00199;ROMA;RM;_068553271                ;_+39068553271;farmacia.ormea@inwind.it;Build;M;M03;Manuelo Maria Montemaggiori;0,000000;0,000000;0,000000;0,000000;0,000000;30761;0590204;ROMA 0204;ROMA 02
37053;PALERMO;CORSO EUROPA 146;80016;MARANO;NA;_0817423363               ;_+390817423363;;Observe;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;16563;0700303;NAPOLI 0303;NAPOLI 03
37054;CASSANITI;VIA B. D'AGOSTINO 45;96014;FLORIDIA;SR;_0931544358               ;_+390931544714;farmaciacassaniti@virgilio.it;Maintain;P;P37;Teresa Lacagnina;1,000000;1,000000;1,000000;1,000000;1,000000;0;0910202;SIRACUSA 0202;SIRACUSA 02
37058;AUSTONI S.N.C.;VIA CREMONA 37;25100;BRESCIA;BS;_0302422738               ;_+390302478189;farmaciaaustoni@tiscalinet.it;Build;H;H36;Diego Savio;1,000000;1,000000;1,000000;1,000000;1,000000;1591;0171305;BRESCIA 1305;BRESCIA 13
37063;TORMENE;VIA C. BATTISTI 64;30010;PROZZOLO DI CAMPONOGARA;VE;_041462106                ;_+39041462106;;Build;H;H32;Roberta Cammisa;0,000000;1,000000;0,000000;0,000000;1,000000;16999;0270403;VENEZIA 0403;VENEZIA 04
37078;S.BENEDETTO S.N.C.;VIA INDIPENDENZA 54;40121;BOLOGNA;BO;_051248384                ;_+390514213763;farmaciasanbenedetto@yahoo.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4234;0381102;BOLOGNA 1102;BOLOGNA 11
37093;NOVARA;VIA NOVARA 90;20153;MILANO;MI;_0248750021               ;_+390248203717;farmacianovara@fastwebnet.it;Build;F;F39;Davide Marchetti;0,000000;0,000000;0,000000;0,000000;0,000000;1735;0153803;MILANO 3803;MILANO 38
37105;RIZZO S.N.C.;VIA PASITEA 22;84017;POSITANO;SA;_089875863                ;_+390898123175;roberto.rizzo@live.it;Maintain;P;P02;Vito Benincasa;1,000000;1,000000;1,000000;1,000000;1,000000;7436;0720301;SALERNO 0301;SALERNO 03
37112;TORELLI S.N.C.;VIALE DEI CADUTI 69;37045;LEGNAGO;VR;_044220584                ;_+390442626287;farmacia.torelli@alice.it;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;13457;0230501;VERONA 0501;VERONA 05
37136;GIACOMINI;PIAZZA XX SETTEMBRE 43;35026;CONSELVE;PD;_0495384061               ;_+390499514287;info@farmaciagiacomini.com;Build;H;H32;Roberta Cammisa;1,000000;1,000000;0,000000;1,000000;0,000000;32216;0280505;PADOVA 0408;PADOVA 04
37143;INTERNAZIONALE;CORSO ITALIA 261;80063;PIANO DI SORRENTO;NA;_0815321634               ;_+390815321635;;Maintain;P;P04;Antonio Pisani;1,000000;1,000000;0,000000;1,000000;1,000000;23021;0701602;NAPOLI 1602;NAPOLI 16
37157;HELVETHIA;VIA CONTE C. DI CASTELMOLA 14;80142;NAPOLI;NA;_0815548894               ;_+39081288437;;Observe;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0702408;NAPOLI 2408;NAPOLI 24
37160;IALACCI;VIA ETRURIA 36/38;00183;ROMA;RM;_067001908                ;_+39067004273;farmacia.ialaci@tiscali.it;Defend;M;M03;Manuelo Maria Montemaggiori;1,000000;1,000000;0,000000;1,000000;1,000000;16715;0590901;ROMA 0901;ROMA 09
37166;FONTANA S.A.S.;PIAZZA I RAINUCCI 19;41046;PALAGANO;MO;_0536961400               ;_+390536970596;foanto@email.it;Observe;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4660;0370401;MODENA 0401;MODENA 04
37173;TORTORICI;VIA LA MASA 61;90019;TRABIA;PA;_0918146207               ;_+390918102185;farmaciatortorici@tim.it;Defend;P;P32;Pierludovico Marsala;1,000000;1,000000;1,000000;1,000000;1,000000;13636;0840301;PALERMO 0301;PALERMO 03
37175;D'AMICO S.N.C.;VIA PAVONCELLI 149;70123;BARI;BA;_0805012585               ;_+390805019218;farmaciadamico@libero.it;Build;P;P09;Pierluca Lubello Lincenti;0,000000;0,000000;0,000000;0,000000;0,000000;19484;0741103;BARI 1103;BARI 11
37181;SERAFINI;VIA G. NELLI 23;50054;FUCECCHIO;FI;_057120027                ;_+39057120027;farmaciaserafini@libero.it;Maintain;M;M32;Paolo Bongini;1,000000;0,000000;0,000000;1,000000;1,000000;29968;0470401;PISA 0401;PISA 04
37182;VISCONTI S.N.C.;VIA AMILCARE BOCCIA 8/10;80035;NOLA;NA;_0818231269               ;_+390818231269;pietrovis@yahoo.com;Maintain;P;P08;Fabio Raimondi;0,000000;0,000000;0,000000;0,000000;0,000000;7533;0700801;NAPOLI 0801;NAPOLI 08
37183;COMUNALE 4 DEI GIGLI;VIA S. QUIRICO 165;50013;CAMPI BISENZIO;FI;_0558969667               ;_+390558969667;farmacia.igigli@farmapiana.it;Maintain;M;M32;Paolo Bongini;0,000000;0,000000;0,000000;0,000000;0,000000;0;0450703;FIRENZE 0703;FIRENZE 07
37186;DEL ROMITO S.A.S.;PIAZZA B.TANUCCI 12 A/R;50134;FIRENZE;FI;_055471175                ;_+390554625999;;Build;M;M32;Paolo Bongini;0,000000;0,000000;0,000000;0,000000;0,000000;5632;0450401;FIRENZE 0401;FIRENZE 04
37190;POSSENTI S.A.S.;VIA PROVINCIALE 1;50037;S. PIERO A SIEVE;FI;_055848001                ;_+39055848001;farmacia.possenti@cofarmatoscana.it;Build;M;M32;Paolo Bongini;0,000000;0,000000;0,000000;0,000000;0,000000;5828;0450905;FIRENZE 0905;FIRENZE 09
37192;VITTORIO VENETO S.A.S.;VIALE VITTORIO VENETO 416;41058;VIGNOLA;MO;_059771508                ;_+39059765269;farm4@misterweb.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4726;0370601;MODENA 0601;MODENA 06
37218;NUOVO SALARIO;VIA MONTE CERVIALTO 205;00139;ROMA;RM;_068124167                ;_+390632502975;;Build;M;M03;Manuelo Maria Montemaggiori;1,000000;1,000000;0,000000;1,000000;1,000000;20263;0590404;ROMA 0404;ROMA 04
37230;PAGANELLI S.A.S.;VIA COSTANTINOPOLI 144;80049;SOMMA VESUVIANA;NA;_0818931211               ;_+390818931211;gio.paganelli@libero.it;Build;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;25301;0700901;NAPOLI 0901;NAPOLI 09
37231;MANFREDI S.N.C.;VIA EPOMEO 489/491;80126;NAPOLI;NA;_0817283160               ;_+390817283906;farmaciamanfredi@libero.it;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;16191;0701901;NAPOLI 1901;NAPOLI 19
37234;SAN FRANCESCO S.A.S.;VIA CICOGNA 23/A;31050;PADERNO DI PONZANO;TV;_0422969010               ;_+390422969010;sanfrancesco@farmacia.191.it;Defend;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;26215;0260108;TREVISO 0108;TREVISO 01
37257;S.FRANCESCO S.A.S.;PIAZZA MICHELANGELO 29;04012;CISTERNA DI LATINA;LT;_069698767                ;_+39069698767;immadalessio@virgilio.it;Build;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;6861;0600201;LATINA 0201;LATINA 02
37258;S.LUIGI S.N.C.;CORSO LODI 62;20139;MILANO;MI;_0257404383               ;_+390256611167;;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;19952;0153301;MILANO 3301;MILANO 33
37264;S.NICOLO' S.N.C.;VIA GRASSI 9/F;40060;CASTEL S. PIETRO TERME;BO;_051946656                ;_+39051946656;;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4526;0380402;BOLOGNA 0402;BOLOGNA 04
37266;SEGALA S.N.C.;VIA GARDESANA 23/B;37012;BUSSOLENGO;VR;_0457153783               ;_+390457153783;farmacia.segala@tiscalinet.it;Defend;H;H33;Isacco Treccani;1,000000;1,000000;1,000000;1,000000;1,000000;21354;0230302;VERONA 0302;VERONA 03
37304;S.MARCO S.N.C.;VIA AURORA 25/31;81020;S. MARCO EVANGELISTA;CE;_0823457567               ;_+390823457567;farmaciasannicola@virgilio.it;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;8129;0680801;CASERTA 0801;CASERTA 08
37311;LUSIANI;VIA L. DA VINCI 19;35010;MARSANGO;PD;_049552029                ;_+390499639280;farmacialusiani@libero.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;0;0280103;PADOVA 0103;PADOVA 01
37323;S.GIUSEPPE S.N.C.;VIA CASTELLARO 25;41100;MODENA;MO;_059243369                ;_+39059243369;;Maintain;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4694;0370301;MODENA 0301;MODENA 03
37325;MOLTENI S.N.C.;VIA DEI CALZAIUOLI 7/R;50122;FIRENZE;FI;_055215472                ;_+39055284530;info@farmacia-molteni.com;Maintain;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;22985;0450101;FIRENZE 0101;FIRENZE 01
37334;MOTISI S.N.C.;CORSO PISANI 25;90129;PALERMO;PA;_091422389                ;_+39091422389;farmaciamotisi@virgilio.it;Maintain;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;13644;0841102;PALERMO 1102;PALERMO 11
37352;ROMANO;VIA L. EINAUDI;80040;VOLLA;NA;_0817734876               ;_+390817734876;farmromano@libero.it;Observe;P;P08;Fabio Raimondi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700902;NAPOLI 0902;NAPOLI 09
37353;TANCREDI;C.SO EUROPA 202;80017;MELITO;NA;_0817101840               ;_+390817101840;;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700304;NAPOLI 0304;NAPOLI 03
37356;PEDRINI S.N.C.;VICO GAZZELLA 11;16121;GENOVA;GE;_010561920                ;_+390105305309;;Defend;F;F32;Valter Tasso;1,000000;1,000000;1,000000;1,000000;1,000000;0;0100503;GENOVA 0503;GENOVA 05
37358;CAZZAGO S.MARTINO SERVIZI SRL;VIA CAREBBIO 32;25046;CAZZAGO S. MARTINO;BS;_0307254283               ;_+390307756056;municipio@comune.cazzago.bs.it;Defend;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;20074;0170101;BRESCIA 0101;BRESCIA 01
37361;COMUNALE N. 8;VIA PETROSA SNC;50019;SESTO FIORENTINO;FI;_055442089                ;_+39055442089;dott.irtinni@afsfarmacie.it;Build;M;M32;Paolo Bongini;1,000000;0,000000;0,000000;1,000000;0,000000;0;0450701;FIRENZE 0701;FIRENZE 07
37362;LUPI;VIALE B. BUOZZI 92;50054;FUCECCHIO;FI;_057120173                ;_+39057120173;farmacialupi@email.it;Build;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;5615;0470401;PISA 0401;PISA 04
37367;ISAJA;VIA LA FARINA 77;98100;MESSINA;ME;_0902936461               ;_+390909080134;farmacia_isaja@tiscali.it;Defend;P;P33;Salvatore Gianluca Chirieleison;0,000000;0,000000;0,000000;0,000000;0,000000;14869;0850201;MESSINA 0201;MESSINA 02
37369;ZAMBON S.N.C.;VIA P. BEMBO 47;35124;PADOVA;PD;_049686075                ;_+390498828542;marcozambon67@libero.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;15294;0280702;PADOVA 0702;PADOVA 07
37373;BRACONI;VIA GIOVANNI XXIII 33;04011;APRILIA;LT;_069276777                ;_+39069276777;;Build;M;M05;Marco Percili;1,000000;0,000000;0,000000;0,000000;1,000000;18937;0600101;LATINA 0101;LATINA 01
37389;DE FEO S.A.S.;VIA MAGNA GRECIA 316/318;84040;CAPACCIO SCALO;SA;_0828725382               ;_+390828725382;;Observe;P;P02;Vito Benincasa;0,000000;0,000000;0,000000;0,000000;0,000000;33212;0721403;SALERNO 1403;SALERNO 14
37392;S.CROCE;PIAZZALE S.CROCE 30;35123;PADOVA;PD;_0498801320               ;_+390498801320;;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;34906;0280702;PADOVA 0702;PADOVA 07
37399;UMBRIA S.A.S.;VIALE UMBRIA 109;20135;MILANO;MI;_0255188969               ;_+390255188969;info@farmaciaumbria.com;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;25123;0152302;MILANO 2302;MILANO 23
37409;PELLEGRINI CALACE;VIA BOVIO 48;70052;BISCEGLIE;BA;_0803955769               ;_+390803955769;farmaciacalace@virgilio.it;Observe;P;P35;Amleto Piccirilli;1,000000;1,000000;1,000000;1,000000;1,000000;8988;0740401;BAT 0401;BAT 04
37413;DI RUSSO;VIA XXIV MAGGIO 8;80016;MARANO;NA;_0817420181               ;_+390815768475;;Observe;P;P07;Vincenzo Rongo;1,000000;0,000000;1,000000;1,000000;1,000000;31779;0700303;NAPOLI 0303;NAPOLI 03
37420;DE PASQUALE;VIA BENEDUCE 1;80059;TORRE DEL GRECO;NA;_0818813586               ;_+390818813586;farmaciasnc@email.it;Maintain;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;8243;0701204;NAPOLI 1204;NAPOLI 12
37430;SANTARELLO;VIA TRENTO TRIESTE 23;31059;ZERO BRANCO;TV;_0422485681               ;_+390422485681;info@farmaciasantarello.it;Maintain;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;3992;0260107;TREVISO 0107;TREVISO 01
37433;D'ATRI;PIAZZA MUNICIPIO 15;80133;NAPOLI;NA;_081/5512476              ;_+390815511755;vendita@datri.it;Build;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;34921;0702404;NAPOLI 2404;NAPOLI 24
37434;GENOVESE S.N.C.;VIA GANDHI SNC;20017;MAZZO DI RHO;MI;_0293901017               ;_+390293901017;info@farmaciagenovese.191.it;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;22430;0151201;MILANO 1201;MILANO 12
37448;CROCE;VIA TORINO 50;10034;CHIVASSO;TO;_0119101342               ;_+390119114808;farmdemarchis@libero.it;Build;F;F22;Elena Borri;0,000000;0,000000;0,000000;0,000000;0,000000;713;0013901;TORINO 3901;TORINO 39
37449;TERNELLI;VIA G.B. VENTURI 119/A;42021;BIBBIANO;RE;_0522883081               ;_+390522881202;mternelli@gmail.com;Build;H;H05;Luca Cerlini;0,000000;0,000000;0,000000;0,000000;0,000000;34895;0360102;REGGIO EMILIA 0102;REGGIO EMILIA 01
37455;RAMASCO;VIA EPOMEO 85;80126;NAPOLI;NA;_0817675048               ;_+390817677924;sramasc@tin.it;Defend;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;7830;0701901;NAPOLI 1901;NAPOLI 19
37468;NOVA S.A.S.;VIA BRODOLINI 1;20054;NOVA MILANESE;MI;_0362450672               ;_+390362360400;farmacia.nova@libero.it;Maintain;F;F23;Maurizio Restivo;0,000000;0,000000;0,000000;0,000000;0,000000;32793;0150703;MONZA BRIANZA 0703;MONZA BRIANZA 07
37472;TONDO;VIA S. MARCO 62/A;70043;MONOPOLI;BA;_0809376058               ;_+390809376058;mariabeatrice.tondo@libero.it;Build;P;P36;Antonio Di Summa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0741601;BARI 1601;BARI 16
37473;OPERAIA FIUMARA;VIA AVIO 25/R;16151;GENOVA SAMPIERDARENA;GE;_0106459637               ;_+390106457363;farmaciaoperaia@tiscali.it;Build;F;F32;Valter Tasso;1,000000;1,000000;1,000000;1,000000;1,000000;245;0100401;GENOVA 0401;GENOVA 04
37475;VISCA & PROVIDENTE S.N.C.;VIA E. VISCA 41;00048;NETTUNO;RM;_069852980                ;_+39069852980;fciavisca@libero.it;Defend;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;28760;0593502;ROMA 3502;ROMA 35
37479;AGNELLO;VIA PIETRO SCAGLIONE 10;90145;PALERMO;PA;_091202821                ;_+39091202821;mirellaagnello4@libero.it;Build;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;9493;0841203;PALERMO 1203;PALERMO 12
37482;CONTI;VIA GABELLETTA 113;05100;TERNI;TR;_0744241917               ;_+390744248305;farm.conti@libero.it;Build;M;M33;Stefano Maltinti;0,000000;0,000000;0,000000;0,000000;0,000000;6021;0520301;TERNI 0301;TERNI 03
37484;ANT.FARMACIA DEL PICCIONE SNC;STRADA DEL PICIONE 18 A2;06020;PICCIONE;PG;_075603539                ;_+390756039122;anticafarmacia@albanetsrl.it;Observe;M;M33;Stefano Maltinti;1,000000;1,000000;1,000000;1,000000;1,000000;6151;0510307;PERUGIA 0307;PERUGIA 03
37488;EREDI D.SSA TORRETTA;VIA C. CORRENTI 84;20025;LEGNANO;MI;_0331592125               ;_+390331574378;farmaciadellolmo@netadsl.biz;Build;F;F24;Davide Jula;1,000000;1,000000;1,000000;1,000000;1,000000;36564;0151402;MILANO 1402;MILANO 14
37498;ALEANDRI;VIALE ROMA 140;00012;GUIDONIA;RM;_0774342955               ;_+390774345652;aleandri@aleandri.org;Build;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;17900;0592501;ROMA 2501;ROMA 25
37499;MONTALDI S.N.C.;VIA RUDIANA 3/B;25030;COMEZZANO CIZZAGO;BS;_030972032                ;_+390309701914;farmacia.montaldi@pharmail.it;Defend;H;H36;Diego Savio;1,000000;1,000000;1,000000;1,000000;1,000000;25349;0170103;BRESCIA 0103;BRESCIA 01
37512;GRIMALDI S.N.C.;VIA POSIDONIA 1;84100;SALERNO;SA;_089758011                ;_+39089752374;farmaciagrimaldi@libero.it;Build;P;P02;Vito Benincasa;1,000000;1,000000;1,000000;1,000000;1,000000;7351;0720703;SALERNO 0703;SALERNO 07
3752;ALL'IGEA;VIA CALLE ANNUNZIATA 67;33053;LATISANA;UD;_0431521600               ;_+390431521600;cspagno@tin.it;Build;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;0;0310601;UDINE 0601;UDINE 06
37520;MADONNA DELLA SALUTE;VIA VACCARI 16;36054;MONTEBELLO;VI;_0444649030               ;_+390444649030;;Defend;H;H33;Isacco Treccani;0,000000;0,000000;1,000000;1,000000;1,000000;3883;0240604;VICENZA 0604;VICENZA 06
37535;DEL SOLE;PIAZZA CAVOUR 150/151;80137;NAPOLI;NA;_081446000                ;_+39081446049;farmaciadelsole@tiscali.it;Observe;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;33936;0702601;NAPOLI 2601;NAPOLI 26
37547;INNOCENTE S.N.C.;PIAZZA LIBERTA' 71;33082;AZZANO DECIMO;PN;_0434631041               ;_+390434640400;;Build;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;3539;0300305;PORDENONE 0305;PORDENONE 03
37548;TRIACCA & DE DOMENICO S.N.C.;VIA PIAVE 2;21040;SUMIRAGO;VA;_0331909036               ;_+390331270626;farmaciadisumirago@enterpoint.it;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;21465;0120308;VARESE 0308;VARESE 03
37561;PALOSCHI;VIA SALVATORE QUASIMODO 10/14;80018;MUGNANO DI NAPOLI;NA;_081/5764616              ;_+390815764369;;Defend;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;0;0700304;NAPOLI 0304;NAPOLI 03
37562;SACRO CUORE;VIA PO 4;35100;PADOVA;PD;_049611616                ;_+39049611616;farmaciasacrocuore@hotmail.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;37510;0280303;PADOVA 0303;PADOVA 03
37563;PERETTI;VIA CAVOUR 86;37062;DOSSOBUONO;VR;_045513006                ;_+39045513006;far.peretti@libero.it;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;28130;0230602;VERONA 0602;VERONA 06
37564;MAINIERI;VIA LESSINI 52;37020;CERRO VERONESE;VR;_0457080828               ;_+390456789231;;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;31580;0230215;VERONA 0215;VERONA 02
37574;BATTISTINI;VIA DEI COLLI PORTUENSI 475/7;00151;ROMA;RM;_0665744356               ;_+390665744356;farm.battistini@libero.it;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;17198;0591605;ROMA 1605;ROMA 16
37582;MUSTI DE GENNARO;PIAZZA SALVO D'ACQUISTO 15;00050;PASSOSCURO;RM;_066670412                ;_+39066670353;;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;37219;0591401;ROMA 1401;ROMA 14
